PRECINCT NAME,Vote Method,"Public Count -
Total","Registration -
Total","Turnout -
Total","Public Count - 
Dem","Registration - 
Dem","Turnout - 
Dem","Public Count - 
Rep","Registration - 
Rep","Turnout - 
Rep","Public Count - 
Non","Registration - 
Non","Turnout - 
Non",Ward,Cong,"St
Sen","St
Rep","
Council","JUDGE OF THE SUPERIOR COURT
DEM - BRANDON NEUMAN","JUDGE OF THE SUPERIOR COURT
DEM - Write-in","JUDGE OF THE COMMONWEALTH COURT
DEM - STELLA TSAI","JUDGE OF THE COMMONWEALTH COURT
DEM - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
DEM - WILL BRAVEMAN","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LEON A KING II","JUDGE OF THE COURT OF COMMON PLEAS
DEM - LARRY FARNESE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - BRIAN KISIELEWSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - IRINA EHRLICH","JUDGE OF THE COURT OF COMMON PLEAS
DEM - ANTHONY STEFANSKI","JUDGE OF THE COURT OF COMMON PLEAS
DEM - DEBORAH WATSON-STOKES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - SARAH JONES","JUDGE OF THE COURT OF COMMON PLEAS
DEM - KIA GHEE","JUDGE OF THE COURT OF COMMON PLEAS
DEM - TANIESHA HENRY","JUDGE OF THE COURT OF COMMON PLEAS
DEM - Write-in","JUDGE OF THE MUNICIPAL COURT
DEM - SHERRIE COHEN","JUDGE OF THE MUNICIPAL COURT
DEM - AMANDA DAVIDSON","JUDGE OF THE MUNICIPAL COURT
DEM - CORTEZ PATTON","JUDGE OF THE MUNICIPAL COURT
DEM - QAWI ABDUL-RAHMAN","JUDGE OF THE MUNICIPAL COURT
DEM - SHAWN PAGE","JUDGE OF THE MUNICIPAL COURT
DEM - Write-in","DISTRICT ATTORNEY
DEM - PAT DUGAN","DISTRICT ATTORNEY
DEM - LARRY KRASNER","DISTRICT ATTORNEY
DEM - Write-in","CITY CONTROLLER
DEM - CHRISTY BRADY","CITY CONTROLLER
DEM - Write-in","JUDGE OF THE SUPERIOR COURT
REP - MARIA BATTISTA","JUDGE OF THE SUPERIOR COURT
REP - ANN MARIE WHEATCRAFT","JUDGE OF THE SUPERIOR COURT
REP - Write-in","JUDGE OF THE COMMONWEALTH COURT
REP - MATT WOLFORD","JUDGE OF THE COMMONWEALTH COURT
REP - JOSH PRINCE","JUDGE OF THE COMMONWEALTH COURT
REP - Write-in","JUDGE OF THE COURT OF COMMON PLEAS
REP - Write-in","JUDGE OF THE MUNICIPAL COURT
REP - Write-in","DISTRICT ATTORNEY
REP - Write-in","CITY CONTROLLER
REP - ARI PATRINOS","CITY CONTROLLER
REP - Write-in",QUESTION #1 - YES,QUESTION #1 - NO,QUESTION #2 - YES,QUESTION #2 - NO,QUESTION #3 - YES,QUESTION #3 - NO
35-04,Provisional,0,486,0.00%,0,337,0.00%,0,68,0.00%,0,81,0.00%,35,2,2,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-05,Election Day,139,756,18.39%,105,505,20.79%,33,172,19.19%,1,79,1.27%,35,2,2,203,9,80,1,79,1,65,71,74,69,65,66,74,60,65,26,0,30,66,47,19,42,0,40,62,0,79,1,7,22,0,23,6,0,0,0,20,27,0,93,27,83,34,92,28
35-05,Mail Votes,80,756,10.58%,69,505,13.66%,8,172,4.65%,3,79,3.80%,35,2,2,203,9,58,0,60,1,52,51,51,41,52,34,51,58,43,29,6,29,53,37,8,28,1,20,47,0,59,0,3,5,0,4,4,0,0,0,3,8,0,65,10,52,20,57,18
35-05,Provisional,5,756,0.66%,4,505,0.79%,1,172,0.58%,0,79,0.00%,35,2,2,203,9,3,0,4,0,4,4,3,3,4,3,3,3,4,2,0,3,3,3,0,3,0,0,4,0,4,0,1,0,0,1,0,0,0,0,0,1,0,5,0,4,1,4,1
35-06,Election Day,60,616,9.74%,52,437,11.90%,4,79,5.06%,4,100,4.00%,35,2,2,203,9,44,0,43,0,35,38,27,26,29,30,32,35,32,18,0,15,35,27,15,23,0,26,23,0,40,0,3,1,0,4,0,0,0,0,3,4,0,50,4,41,11,44,8
35-06,Mail Votes,20,616,3.25%,17,437,3.89%,0,79,0.00%,3,100,3.00%,35,2,2,203,9,13,0,16,0,10,14,8,9,13,8,15,12,14,12,0,11,11,4,7,12,0,10,7,0,16,0,0,0,0,0,0,0,0,0,0,0,0,17,3,15,4,16,4
35-06,Provisional,0,616,0.00%,0,437,0.00%,0,79,0.00%,0,100,0.00%,35,2,2,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-07,Election Day,77,776,9.92%,67,545,12.29%,5,118,4.24%,5,113,4.42%,35,2,2,203,9,44,0,46,0,38,35,37,33,40,32,45,42,35,24,0,23,43,26,17,19,0,33,32,0,46,0,1,1,0,2,0,0,0,0,3,3,0,60,13,51,21,50,22
35-07,Mail Votes,38,776,4.90%,28,545,5.14%,7,118,5.93%,3,113,2.65%,35,2,2,203,9,23,1,24,1,19,22,18,18,18,15,23,21,23,12,4,13,13,18,10,14,0,10,18,0,26,0,5,2,0,5,2,0,0,0,2,3,0,30,8,20,16,26,12
35-07,Provisional,2,776,0.26%,1,545,0.18%,1,118,0.85%,0,113,0.00%,35,2,2,203,9,1,0,1,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0
35-08,Election Day,68,537,12.66%,63,403,15.63%,4,77,5.19%,1,57,1.75%,35,2,2,203,9,53,0,53,0,41,43,38,41,41,42,50,41,39,17,0,24,42,31,12,32,0,40,23,0,53,0,4,0,0,3,1,0,0,0,1,3,0,55,5,48,14,42,19
35-08,Mail Votes,22,537,4.10%,20,403,4.96%,1,77,1.30%,1,57,1.75%,35,2,2,203,9,16,2,16,0,14,11,14,9,12,13,15,16,13,9,0,9,13,6,2,12,0,10,10,0,16,2,0,0,0,0,0,0,0,0,1,0,0,20,2,16,6,17,3
35-08,Provisional,0,537,0.00%,0,403,0.00%,0,77,0.00%,0,57,0.00%,35,2,2,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-09,Election Day,67,840,7.98%,58,631,9.19%,4,90,4.44%,5,119,4.20%,35,2,3,203,9,39,0,38,0,33,36,29,21,25,19,33,28,30,14,0,20,33,21,11,13,0,20,29,0,33,0,0,3,0,0,3,0,0,0,2,3,0,46,11,38,15,39,14
35-09,Mail Votes,33,840,3.93%,25,631,3.96%,4,90,4.44%,4,119,3.36%,35,2,3,203,9,21,0,23,0,14,16,13,15,14,11,17,17,13,13,1,17,15,6,2,12,0,14,11,0,23,0,0,2,2,2,0,2,0,2,4,3,0,26,6,17,15,20,12
35-09,Provisional,0,840,0.00%,0,631,0.00%,0,90,0.00%,0,119,0.00%,35,2,3,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-10,Election Day,50,564,8.87%,45,441,10.20%,4,60,6.67%,1,63,1.59%,35,2,3,203,9,33,0,33,0,24,23,22,17,19,17,24,19,23,14,0,19,20,16,12,17,0,19,24,0,34,0,2,0,1,2,1,0,0,0,1,1,0,34,7,29,10,29,14
35-10,Mail Votes,28,564,4.96%,26,441,5.90%,1,60,1.67%,1,63,1.59%,35,2,3,203,9,17,1,16,0,13,13,12,9,14,14,13,14,13,12,1,9,13,10,1,10,0,14,11,0,20,0,0,1,0,1,0,0,0,0,0,1,0,20,3,13,11,11,13
35-10,Provisional,0,564,0.00%,0,441,0.00%,0,60,0.00%,0,63,0.00%,35,2,3,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-11,Election Day,38,584,6.51%,35,440,7.95%,2,51,3.92%,1,93,1.08%,35,2,3,203,9,30,0,26,0,22,30,21,15,19,16,25,17,17,8,0,16,18,13,8,18,0,16,17,0,26,0,0,2,0,0,2,0,0,0,0,2,0,28,5,23,10,26,9
35-11,Mail Votes,12,584,2.05%,10,440,2.27%,2,51,3.92%,0,93,0.00%,35,2,3,203,9,9,0,10,0,4,5,3,4,7,7,10,7,8,6,1,6,5,5,4,4,0,5,5,0,10,0,0,2,0,1,1,0,0,0,0,2,0,11,0,7,4,10,1
35-11,Provisional,0,584,0.00%,0,440,0.00%,0,51,0.00%,0,93,0.00%,35,2,3,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-12,Election Day,53,608,8.72%,46,425,10.82%,4,84,4.76%,3,99,3.03%,35,2,2,203,9,37,1,33,1,26,23,20,13,17,14,23,18,21,16,5,17,23,17,13,14,3,22,23,1,34,1,3,1,0,4,0,0,0,0,1,3,0,43,4,35,12,42,6
35-12,Mail Votes,23,608,3.78%,21,425,4.94%,1,84,1.19%,1,99,1.01%,35,2,2,203,9,14,0,19,0,14,15,13,12,11,12,16,14,13,7,0,7,13,13,2,13,0,10,11,0,18,1,0,1,0,0,1,0,0,0,0,1,0,18,3,14,5,15,5
35-12,Provisional,0,608,0.00%,0,425,0.00%,0,84,0.00%,0,99,0.00%,35,2,2,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-13,Election Day,73,692,10.55%,66,531,12.43%,2,52,3.85%,5,109,4.59%,35,2,3,203,9,58,0,52,0,46,43,42,35,34,34,46,36,37,20,0,28,41,30,17,30,0,11,49,0,47,0,0,1,0,0,1,0,0,0,1,2,0,62,6,58,11,55,13
35-13,Mail Votes,12,692,1.73%,8,531,1.51%,1,52,1.92%,3,109,2.75%,35,2,3,203,9,7,0,8,0,5,6,5,7,6,7,7,6,6,0,0,0,7,8,0,7,0,3,5,0,6,0,1,0,0,1,0,0,0,0,0,1,0,10,2,10,2,6,6
35-13,Provisional,0,692,0.00%,0,531,0.00%,0,52,0.00%,0,109,0.00%,35,2,3,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-14,Election Day,36,455,7.91%,34,351,9.69%,2,30,6.67%,0,74,0.00%,35,2,2,203,9,27,0,28,0,23,23,21,16,22,19,26,21,22,14,0,11,19,17,10,16,0,9,21,0,23,0,2,0,0,2,0,0,0,0,1,2,0,29,3,28,3,26,6
35-14,Mail Votes,7,455,1.54%,7,351,1.99%,0,30,0.00%,0,74,0.00%,35,2,2,203,9,6,0,7,0,4,6,5,5,7,3,6,7,5,7,0,4,5,4,3,4,0,2,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,1,6,1
35-14,Provisional,0,455,0.00%,0,351,0.00%,0,30,0.00%,0,74,0.00%,35,2,2,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-15,Election Day,28,478,5.86%,26,347,7.49%,2,41,4.88%,0,90,0.00%,35,2,2,203,9,15,0,15,0,14,13,9,9,12,9,14,15,11,14,0,9,17,8,3,13,0,9,16,0,18,0,2,0,0,2,0,0,0,0,0,2,0,25,0,23,2,24,1
35-15,Mail Votes,18,478,3.77%,14,347,4.03%,1,41,2.44%,3,90,3.33%,35,2,2,203,9,14,0,14,0,12,11,7,11,10,11,9,11,7,10,0,9,11,4,3,8,0,6,8,0,12,0,0,1,0,1,0,0,0,0,1,1,0,13,4,13,4,10,7
35-15,Provisional,0,478,0.00%,0,347,0.00%,0,41,0.00%,0,90,0.00%,35,2,2,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-16,Election Day,26,569,4.57%,22,427,5.15%,3,43,6.98%,1,99,1.01%,35,2,2,203,9,15,0,13,0,9,9,12,6,11,4,11,11,13,3,0,9,11,10,3,7,0,5,14,0,14,0,1,2,0,0,3,0,0,0,0,3,0,19,2,17,2,16,5
35-16,Mail Votes,10,569,1.76%,9,427,2.11%,0,43,0.00%,1,99,1.01%,35,2,2,203,9,5,0,6,0,7,5,7,5,4,4,7,5,5,5,0,4,5,4,3,3,0,3,6,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,1,9,0
35-16,Provisional,0,569,0.00%,0,427,0.00%,0,43,0.00%,0,99,0.00%,35,2,2,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-17,Election Day,38,576,6.60%,36,468,7.69%,1,42,2.38%,1,66,1.52%,35,2,2,203,9,30,0,30,0,18,19,23,16,21,19,21,23,16,16,0,17,26,16,8,19,0,20,16,0,27,0,1,0,0,0,1,0,0,0,0,1,0,33,1,31,4,30,5
35-17,Mail Votes,14,576,2.43%,13,468,2.78%,0,42,0.00%,1,66,1.52%,35,2,2,203,9,13,0,13,0,12,10,11,9,9,10,12,10,5,4,0,7,11,7,2,7,0,8,5,0,13,0,0,0,0,0,0,0,0,0,0,0,0,11,1,9,2,10,2
35-17,Provisional,2,576,0.35%,2,468,0.43%,0,42,0.00%,0,66,0.00%,35,2,2,203,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
35-18,Election Day,40,570,7.02%,37,445,8.31%,3,53,5.66%,0,72,0.00%,35,2,3,203,9,30,0,24,0,26,21,23,13,15,14,23,25,20,18,0,13,21,13,12,14,0,11,21,0,24,0,0,3,0,0,3,0,0,0,1,2,0,30,5,25,9,25,9
35-18,Mail Votes,5,570,0.88%,5,445,1.12%,0,53,0.00%,0,72,0.00%,35,2,3,203,9,5,0,5,0,4,4,3,4,4,2,4,4,4,2,0,2,4,3,0,3,0,1,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,1
35-18,Provisional,2,570,0.35%,2,445,0.45%,0,53,0.00%,0,72,0.00%,35,2,3,203,9,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
35-19,Election Day,59,559,10.55%,55,424,12.97%,2,51,3.92%,2,84,2.38%,35,2,3,203,9,45,0,48,0,40,38,32,24,27,29,36,35,31,19,0,16,33,23,11,28,0,13,32,0,38,0,2,0,0,0,1,0,0,0,0,1,0,43,2,40,5,39,5
35-19,Mail Votes,17,559,3.04%,14,424,3.30%,1,51,1.96%,2,84,2.38%,35,2,3,203,9,13,0,14,0,9,9,10,11,9,6,12,11,6,9,0,8,8,5,3,7,0,4,10,0,13,0,0,1,0,0,1,0,0,0,1,0,0,15,0,13,3,15,1
35-19,Provisional,0,559,0.00%,0,424,0.00%,0,51,0.00%,0,84,0.00%,35,2,3,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-20,Election Day,44,578,7.61%,40,409,9.78%,3,69,4.35%,1,100,1.00%,35,2,3,203,9,33,0,34,0,23,23,21,18,22,18,25,26,24,16,0,14,21,20,14,16,1,17,21,0,32,0,0,2,0,0,2,0,0,0,2,0,0,35,4,28,10,29,10
35-20,Mail Votes,19,578,3.29%,18,409,4.40%,1,69,1.45%,0,100,0.00%,35,2,3,203,9,13,0,16,0,13,11,9,10,10,10,15,12,11,11,0,9,11,5,7,4,0,7,9,0,15,0,0,1,0,0,1,0,0,0,1,0,0,15,1,11,6,10,6
35-20,Provisional,0,578,0.00%,0,409,0.00%,0,69,0.00%,0,100,0.00%,35,2,3,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-21,Election Day,50,682,7.33%,44,504,8.73%,3,74,4.05%,3,104,2.88%,35,2,3,179,9,31,0,33,0,25,23,22,18,23,25,25,22,21,17,0,12,25,20,12,13,0,16,25,0,29,0,2,1,0,3,0,0,0,0,0,3,0,39,5,33,11,33,12
35-21,Mail Votes,23,682,3.37%,20,504,3.97%,1,74,1.35%,2,104,1.92%,35,2,3,179,9,16,1,17,1,12,11,10,6,9,4,9,10,8,9,0,11,12,3,7,4,0,7,12,0,14,1,1,0,0,0,1,0,0,0,0,1,0,22,0,19,2,21,1
35-21,Provisional,1,682,0.15%,1,504,0.20%,0,74,0.00%,0,104,0.00%,35,2,3,179,9,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-22,Election Day,27,669,4.04%,25,496,5.04%,0,64,0.00%,2,109,1.83%,35,2,2,179,9,19,0,20,0,17,15,17,10,13,13,14,17,14,13,0,17,17,8,7,9,0,6,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,25,1,20,5,22,4
35-22,Mail Votes,18,669,2.69%,15,496,3.02%,0,64,0.00%,3,109,2.75%,35,2,2,179,9,14,0,13,0,10,11,9,7,10,11,14,11,11,7,2,6,13,5,2,8,0,4,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,17,0,15,2,17,0
35-22,Provisional,0,669,0.00%,0,496,0.00%,0,64,0.00%,0,109,0.00%,35,2,2,179,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-23,Election Day,45,587,7.67%,44,445,9.89%,0,33,0.00%,1,109,0.92%,35,2,2,179,9,31,0,31,0,29,33,29,30,26,29,35,31,31,8,0,9,32,25,4,26,0,27,14,0,35,0,0,0,0,0,0,0,0,0,0,0,0,38,3,33,9,36,6
35-23,Mail Votes,5,587,0.85%,4,445,0.90%,1,33,3.03%,0,109,0.00%,35,2,2,179,9,4,0,4,0,3,1,2,1,1,1,1,3,1,2,0,3,4,3,0,2,0,3,1,0,4,0,0,1,0,0,1,0,0,0,0,1,0,5,0,5,0,5,0
35-23,Provisional,0,587,0.00%,0,445,0.00%,0,33,0.00%,0,109,0.00%,35,2,2,179,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-24,Election Day,57,560,10.18%,51,420,12.14%,2,49,4.08%,4,91,4.40%,35,2,2,179,9,42,0,44,0,31,33,29,26,25,23,33,31,32,20,0,20,30,18,15,22,0,24,25,0,39,0,0,2,0,0,2,0,0,0,0,2,0,48,3,44,8,39,11
35-24,Mail Votes,8,560,1.43%,8,420,1.90%,0,49,0.00%,0,91,0.00%,35,2,2,179,9,7,0,8,0,8,6,7,3,6,2,6,7,6,6,0,4,6,4,3,3,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,6,2,5,3,5,3
35-24,Provisional,2,560,0.36%,2,420,0.48%,0,49,0.00%,0,91,0.00%,35,2,2,179,9,1,0,1,0,1,1,1,0,2,0,0,2,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
35-25,Election Day,44,475,9.26%,37,322,11.49%,6,66,9.09%,1,87,1.15%,35,2,3,203,9,25,0,23,0,19,17,17,21,21,21,26,21,19,14,0,12,25,20,7,16,0,12,25,0,30,0,4,2,0,3,3,0,4,1,3,6,0,32,7,28,10,24,15
35-25,Mail Votes,17,475,3.58%,17,322,5.28%,0,66,0.00%,0,87,0.00%,35,2,3,203,9,14,0,14,0,12,12,14,12,9,12,13,12,9,9,0,10,11,7,3,7,0,7,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,15,1,11,5,12,4
35-25,Provisional,0,475,0.00%,0,322,0.00%,0,66,0.00%,0,87,0.00%,35,2,3,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-26,Election Day,29,482,6.02%,29,351,8.26%,0,59,0.00%,0,72,0.00%,35,2,2,179,9,25,0,26,0,21,22,17,16,19,15,21,21,22,8,0,11,21,13,9,14,0,15,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,24,2,22,4,21,3
35-26,Mail Votes,11,482,2.28%,10,351,2.85%,1,59,1.69%,0,72,0.00%,35,2,2,179,9,9,0,10,0,9,7,7,7,7,6,8,9,9,5,0,5,8,6,2,5,0,4,6,0,10,0,0,1,0,1,0,0,0,0,0,1,0,11,0,11,0,10,1
35-26,Provisional,0,482,0.00%,0,351,0.00%,0,59,0.00%,0,72,0.00%,35,2,2,179,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-27,Election Day,19,379,5.01%,17,254,6.69%,1,58,1.72%,1,67,1.49%,35,2,3,179,9,12,0,11,0,10,8,8,9,9,10,8,10,11,5,0,7,8,6,3,7,0,6,10,0,12,0,1,0,0,0,0,0,0,0,0,1,0,17,1,16,2,18,0
35-27,Mail Votes,7,379,1.85%,6,254,2.36%,0,58,0.00%,1,67,1.49%,35,2,3,179,9,6,0,6,0,4,6,4,6,5,5,3,5,4,5,0,4,5,3,1,4,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,2,6,0
35-27,Provisional,0,379,0.00%,0,254,0.00%,0,58,0.00%,0,67,0.00%,35,2,3,179,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-28,Election Day,35,504,6.94%,33,407,8.11%,0,31,0.00%,2,66,3.03%,35,2,3,179,9,21,0,20,0,19,19,20,14,13,14,18,17,14,6,0,11,17,16,7,18,0,7,24,0,20,0,0,0,0,0,0,0,0,0,0,0,0,27,1,24,6,25,5
35-28,Mail Votes,7,504,1.39%,6,407,1.47%,0,31,0.00%,1,66,1.52%,35,2,3,179,9,3,0,5,0,6,4,4,4,4,4,4,5,3,2,3,2,4,3,1,5,0,4,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,3,1
35-28,Provisional,0,504,0.00%,0,407,0.00%,0,31,0.00%,0,66,0.00%,35,2,3,179,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-29,Election Day,17,441,3.85%,15,276,5.43%,0,63,0.00%,2,102,1.96%,35,2,3,179,9,11,0,11,0,6,7,4,2,7,5,11,7,8,9,0,6,3,7,6,6,0,5,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,14,2,11,5,12,4
35-29,Mail Votes,10,441,2.27%,8,276,2.90%,0,63,0.00%,2,102,1.96%,35,2,3,179,9,6,0,8,0,5,6,5,5,2,3,3,5,3,5,0,2,7,6,0,4,0,2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,1,5,2
35-29,Provisional,1,441,0.23%,1,276,0.36%,0,63,0.00%,0,102,0.00%,35,2,3,179,9,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
35-30,Election Day,32,461,6.94%,29,325,8.92%,1,41,2.44%,2,95,2.11%,35,2,3,179,9,22,0,19,0,13,13,10,8,10,9,14,11,11,9,0,13,19,8,6,9,0,10,16,0,19,0,1,0,0,1,0,0,0,0,0,1,0,23,4,24,5,23,6
35-30,Mail Votes,14,461,3.04%,11,325,3.38%,0,41,0.00%,3,95,3.16%,35,2,3,179,9,9,0,11,0,9,7,7,8,7,7,9,8,6,4,0,4,7,6,2,6,0,2,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,6,8,6
35-30,Provisional,1,461,0.22%,1,325,0.31%,0,41,0.00%,0,95,0.00%,35,2,3,179,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
35-31,Election Day,39,498,7.83%,38,362,10.50%,0,43,0.00%,1,93,1.08%,35,2,3,203,9,28,0,31,0,21,26,22,21,24,20,28,25,24,13,0,11,22,18,10,19,0,11,26,0,29,0,0,0,0,0,0,0,0,0,0,0,0,36,2,32,4,33,4
35-31,Mail Votes,20,498,4.02%,18,362,4.97%,1,43,2.33%,1,93,1.08%,35,2,3,203,9,16,0,18,0,16,12,15,12,14,13,14,15,10,9,0,11,8,10,6,10,0,8,9,0,15,0,0,0,0,0,0,0,0,0,1,0,0,18,0,15,3,13,5
35-31,Provisional,0,498,0.00%,0,362,0.00%,0,43,0.00%,0,93,0.00%,35,2,3,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35-32,Election Day,53,587,9.03%,41,402,10.20%,7,92,7.61%,5,93,5.38%,35,2,2,203,9,33,1,32,1,20,23,24,19,19,19,24,24,25,19,1,21,27,16,9,12,1,26,11,0,34,0,3,3,0,2,2,0,0,0,0,5,0,39,10,32,16,33,15
35-32,Mail Votes,25,587,4.26%,19,402,4.73%,4,92,4.35%,2,93,2.15%,35,2,2,203,9,13,1,16,0,11,8,10,12,13,11,12,12,12,6,0,8,12,4,1,4,0,13,6,0,15,0,0,3,1,1,3,0,7,5,4,3,1,16,7,11,12,14,9
35-32,Provisional,0,587,0.00%,0,402,0.00%,0,92,0.00%,0,93,0.00%,35,2,2,203,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36-01,Election Day,112,505,22.18%,105,403,26.05%,0,29,0.00%,7,73,9.59%,36,3,8,186,2,89,0,92,0,70,55,61,60,70,38,61,72,66,53,0,61,71,65,30,18,0,17,85,0,84,0,0,0,0,0,0,0,0,0,0,0,0,99,5,94,12,93,15
36-01,Mail Votes,24,505,4.75%,22,403,5.46%,0,29,0.00%,2,73,2.74%,36,3,8,186,2,19,0,21,0,16,17,15,11,15,10,19,18,17,14,0,11,14,14,5,11,0,3,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,23,0,20,3,22,1
36-01,Provisional,1,505,0.20%,1,403,0.25%,0,29,0.00%,0,73,0.00%,36,3,8,186,2,1,0,1,0,1,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
